"country_id";"city_id";"name";"name_en";"Alpha-2, ISO-3166";"Alpha-3, ISO-3166";"digital, ISO-3166";
"3159";"0";"Россия";"Russia";"RU";"RUS";"643"
"4";"0";"Австралия";"Australia";"AU";"AUS";"036"
"63";"0";"Австрия";"Austria";"AT";"AUT";"040"
"81";"0";"Азербайджан";"Azerbaijan";"AZ";"AZE";"031"
"173";"0";"Ангуилья";"Anguilla";"AI";"AIA";"660"
"177";"0";"Аргентина";"Argentina";"AR";"ARG";"032"
"245";"0";"Армения";"Armenia";"AM";"ARM";"051"
"7716093";"0";"Арулько";"Arulco"
"248";"0";"Беларусь";"Belarus";"BY";"BLR";"112"
"401";"0";"Белиз";"Belize";"BZ";"BLZ";"084"
"404";"0";"Бельгия";"Belgian";"BE";"BEL";"056"
"425";"0";"Бермуды";"Bermuda";"BM";"BMU";"060"
"428";"0";"Болгария";"Bulgaria";"BG";"BGR";"100"
"467";"0";"Бразилия";"Brazil";"BR";"BRA";"076"
"616";"0";"Великобритания";"Kingdom";"GB";"GBR";"826"
"924";"0";"Венгрия";"Hungary";"HU";"HUN";"348"
"971";"0";"Вьетнам";"Vietnam";"VN";"VNM";"704"
"994";"0";"Гаити";"Haiti";"HT";"HTI";"332"
"1007";"0";"Гваделупа";"Guadeloupe";"GP";"GLP";"312"
"1012";"0";"Германия";"Germany";"DE";"DEU";"276"
"1206";"0";"Голландия";"Holland";"NL";"NLD";"528"
"2567393";"0";"Гондурас";"Honduras";"HN";"HND";"340"
"277557";"0";"Гонконг";"Hong Kong";"HK";"HKG";"344"
"1258";"0";"Греция";"Greece";"GR";"GRC";"300"
"1280";"0";"Грузия";"Georgia";"GE";"GEO";"268"
"128111111";"0";"Абхазия";"Abkhazia"
"1366";"0";"Дания";"Denmark";"DK";"DNK";"208"
"2577958";"0";"Доминиканская республика";"Dominican Republic";"DO";"DOM";"214"
"1380";"0";"Египет";"Egypt";"EG";"EGY";"818"
"1393";"0";"Израиль";"Israel";"IL";"ISR";"376"
"1451";"0";"Индия";"India";"IN";"IND";"356"
"277559";"0";"Индонезия";"Indonesia";"ID";"IDN";"360"
"277561";"0";"Иордания";"Jordan";"JO";"JOR";"400"
"3410238";"0";"Ирак";"Iraq";"IQ";"IRQ";"368"
"1663";"0";"Иран";"Iran";"IR";"IRN";"364"
"1696";"0";"Ирландия";"Ireland";"IE";"IRL";"372"
"1707";"0";"Испания";"Spain";"ES";"ESP";"724"
"1786";"0";"Италия";"Italy";"IT";"ITA";"380"
"1894";"0";"Казахстан";"Kazakhstan";"KZ";"KAZ";"398"
"2163";"0";"Камерун";"Cameroon";"CM";"CMR";"120"
"2172";"0";"Канада";"Canada";"CA";"CAN";"124"
"582029";"0";"Карибы";"caribbean"
"2297";"0";"Кипр";"Cyprus";"CY";"CYP";"196"
"2303";"0";"Киргызстан";"Kirgizstan";"KG";"KGZ";"417"
"2374";"0";"Китай";"China";"CN";"CHN";"156"
"582040";"0";"Корея";"Korea";"KP";"PRK";"408"
"2430";"0";"Коста-Рика";"Costa Rica";"CR";"CRI";"188"
"582077";"0";"Куба";"Cuba";"CU";"CUB";"192"
"2443";"0";"Кувейт";"Kuwait";"KW";"KWT";"414"
"2448";"0";"Латвия";"Latvia";"LV";"LVA";"428"
"2505884";"0";"Ливан";"Lebanon";"LB";"LBN";"422"
"582060";"0";"Ливан";"Lebanon";"LB";"LBN";"422"
"2509";"0";"Ливия";"Libya";"LY";"LBY";"434"
"2514";"0";"Литва";"Lithuania";"LT";"LTU";"440"
"2614";"0";"Люксембург";"Luxembourg";"LU";"LUX";"442"
"582041";"0";"Македония";"Macedonia";"MK";"MKD";"807"
"277563";"0";"Малайзия";"Malaysia";"MY";"MYS";"458"
"582043";"0";"Мальта";"Malta";"MT";"MLT";"470"
"2617";"0";"Мексика";"Mexico";"MX";"MEX";"484"
"582082";"0";"Мозамбик";"Mozambique";"MZ";"MOZ";"508"
"2788";"0";"Молдова";"Moldova";"MD";"MDA";"498"
"2833";"0";"Монако";"Monaco";"MC";"MCO";"492"
"2687701";"0";"Монголия";"Mongolia";"MN";"MNG";"496"
"582065";"0";"Морокко";"Morocco";"MA";"MAR";"504"
"277551";"0";"Нидерланды";"Netherlands";"NL";"NLD";"528"
"2837";"0";"Новая Зеландия";"New Zealand";"NZ";"NZL";"554"
"2880";"0";"Норвегия";"Norway";"NO";"NOR";"578"
"582051";"0";"О.А.Э.";"United Arab Emirates.";"AE";"ARE";"784"
"582105";"0";"Остров Мэн";"Isle of Man";"IM";"IMN";"833"
"582044";"0";"Пакистан";"Pakistan";"PK";"PAK";"586"
"582046";"0";"Перу";"Peru";"PE";"PER";"604"
"2897";"0";"Польша";"Poland";"PL";"POL";"616"
"3141";"0";"Португалия";"Portugal";"PT";"PRT";"620"
"3156";"0";"Реюньон";"Reunion";"RE";"REU";"638"
"277555";"0";"Румыния";"Romania";"RO";"ROU";"642"
"5681";"0";"США";"USA";"US";"USA";"840"
"5647";"0";"Сальвадор";"Salvador";"SV";"SLV";"222"
"277565";"0";"Сингапур";"Singapore";"SG";"SGP";"702"
"582067";"0";"Сирия";"Syria";"SY";"SYR";"760"
"5666";"0";"Словакия";"Slovakia";"SK";"SVK";"703"
"5673";"0";"Словения";"Slovenia";"SI";"SVN";"705"
"5678";"0";"Суринам";"Suriname";"SR";"SUR";"740"
"9575";"0";"Таджикистан";"Tajikistan";"TJ";"TJK";"762"
"277567";"0";"Тайвань";"Taiwan"
"582050";"0";"Тайланд";"Thailand";"TH";"THA";"764"
"582090";"0";"Тунис";"Tunisia";"TN";"TUN";"788"
"9638";"0";"Туркменистан";"Turkmenistan";"TM";"TKM";"795"
"277569";"0";"Туркмения";"Turkmenistan";"TM";"TKM";"795"
"9701";"0";"Туркс и Кейкос";"Turks and Caicos";"TC";"TCA";"796"
"9705";"0";"Турция";"Turkey";"TR";"TUR";"792"
"9782";"0";"Уганда";"Uganda";"UG";"UGA";"800"
"9787";"0";"Узбекистан";"Uzbekistan";"UZ";"UZB";"860"
"9908";"0";"Украина";"Ukraine";"UA";"UKR";"804"
"10648";"0";"Финляндия";"Finland";"FI";"FIN";"246"
"10668";"0";"Франция";"France";"FR";"FRA";"250"
"277553";"0";"Хорватия";"Croatia";"HR";"HRV";"191"
"10874";"0";"Чехия";"Czech";"CZ";"CZE";"203"
"582031";"0";"Чили";"Chile";"CL";"CHL";"152"
"10904";"0";"Швейцария";"Switzerland";"CH";"CHE";"756"
"10933";"0";"Швеция";"Sweden";"SE";"SWE";"752"
"582064";"0";"Эквадор";"Ecuador";"EC";"ECU";"218"
