"city_id";"country_id";"region_id";"name"
"4400";"3159";"4312";"Москва"
"4313";"3159";"4312";"Абрамцево"
"4314";"3159";"4312";"Алабино"
"4315";"3159";"4312";"Апрелевка"
"4316";"3159";"4312";"Архангельское"
"4317";"3159";"4312";"Ашитково"
"7592923";"3159";"4312";"Байконур"
"4318";"3159";"4312";"Бакшеево"
"4319";"3159";"4312";"Балашиха"
"4320";"3159";"4312";"Барыбино"
"4321";"3159";"4312";"Белоомут"
"4322";"3159";"4312";"Белые Столбы"
"4323";"3159";"4312";"Бородино"
"4324";"3159";"4312";"Бронницы"
"4325";"3159";"4312";"Быково"
"4326";"3159";"4312";"Валуево"
"4327";"3159";"4312";"Вербилки"
"4328";"3159";"4312";"Верея"
"4329";"3159";"4312";"Видное"
"4330";"3159";"4312";"Внуково"
"4331";"3159";"4312";"Вождь Пролетариата"
"4332";"3159";"4312";"Волоколамск"
"4333";"3159";"4312";"Вороново"
"4334";"3159";"4312";"Воскресенск"
"4335";"3159";"4312";"Восточный"
"4336";"3159";"4312";"Востряково"
"4337";"3159";"4312";"Высоковск"
"4338";"3159";"4312";"Голицино"
"4339";"3159";"4312";"Деденево"
"4340";"3159";"4312";"Дедовск"
"4341";"3159";"4312";"Джержинский"
"4342";"3159";"4312";"Дмитров"
"4343";"3159";"4312";"Долгопрудный"
"4344";"3159";"4312";"Домодедово"
"4345";"3159";"4312";"Дорохово"
"4346";"3159";"4312";"Дрезна"
"4347";"3159";"4312";"Дубки"
"4348";"3159";"4312";"Дубна"
"4349";"3159";"4312";"Егорьевск"
"4350";"3159";"4312";"Железнодорожный"
"4351";"3159";"4312";"Жилево"
"4352";"3159";"4312";"Жуковский"
"4353";"3159";"4312";"Загорск"
"4354";"3159";"4312";"Загорянский"
"4355";"3159";"4312";"Запрудная"
"4356";"3159";"4312";"Зарайск"
"4357";"3159";"4312";"Звенигород"
"4358";"3159";"4312";"Зеленоград"
"4359";"3159";"4312";"Ивантеевка"
"4360";"3159";"4312";"Икша"
"4361";"3159";"4312";"Ильинский"
"4362";"3159";"4312";"Истра"
"4363";"3159";"4312";"Калининград"
"4364";"3159";"4312";"Кашира"
"4365";"3159";"4312";"Керва"
"4366";"3159";"4312";"Климовск"
"4367";"3159";"4312";"Клин"
"4368";"3159";"4312";"Клязьма"
"4369";"3159";"4312";"Кожино"
"4370";"3159";"4312";"Кокошкино"
"4371";"3159";"4312";"Коломна"
"4372";"3159";"4312";"Колюбакино"
"3118538";"3159";"4312";"Королев"
"4373";"3159";"4312";"Косино"
"4374";"3159";"4312";"Котельники"
"4375";"3159";"4312";"Красково"
"4376";"3159";"4312";"Красноармейск"
"4377";"3159";"4312";"Красногорск"
"4378";"3159";"4312";"Краснозаводск"
"7593075";"3159";"4312";"Краснознаменск"
"4379";"3159";"4312";"Красный Ткач"
"4380";"3159";"4312";"Крюково"
"4381";"3159";"4312";"Кубинка"
"4382";"3159";"4312";"Купавна"
"4383";"3159";"4312";"Куровское"
"4384";"3159";"4312";"Лесной Городок"
"4385";"3159";"4312";"Ликино-Дулево"
"4386";"3159";"4312";"Лобня"
"4387";"3159";"4312";"Лопатинский"
"4388";"3159";"4312";"Лосино-Петровский"
"4389";"3159";"4312";"Лотошино"
"4390";"3159";"4312";"Лукино"
"4391";"3159";"4312";"Луховицы"
"4392";"3159";"4312";"Лыткарино"
"4393";"3159";"4312";"Львовский"
"4394";"3159";"4312";"Люберцы"
"4395";"3159";"4312";"Малаховка"
"4396";"3159";"4312";"Михайловское"
"4397";"3159";"4312";"Михнево"
"4398";"3159";"4312";"Можайск"
"4399";"3159";"4312";"Монино"
"4401";"3159";"4312";"Муханово"
"4402";"3159";"4312";"Мытищи"
"4403";"3159";"4312";"Нарофоминск"
"4404";"3159";"4312";"Нахабино"
"4405";"3159";"4312";"Некрасовка"
"4406";"3159";"4312";"Немчиновка"
"4407";"3159";"4312";"Новобратцевский"
"4408";"3159";"4312";"Новоподрезково"
"4409";"3159";"4312";"Ногинск"
"4410";"3159";"4312";"Обухово"
"4411";"3159";"4312";"Одинцово"
"4412";"3159";"4312";"Ожерелье"
"4413";"3159";"4312";"Озеры"
